,id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
7268,2020-1453077,2020-07-17,1,Vente,317500.0,145.0,,AV DE VILLIERS,9841,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AX0068,,,6,69.0,,,,,,,,,1,2.0,Appartement,69.0,4.0,,,,,,2.292145,48.885412
7269,2020-1453082,2020-06-27,1,Vente,590000.0,28.0,,BD PEREIRE,7258,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CD0048,,,133,60.3,,,,,,,,,1,2.0,Appartement,64.0,3.0,,,,,,2.307965,48.88815
7270,2020-1453083,2020-06-27,1,Vente,625000.0,28.0,,BD PEREIRE,7258,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CD0048,,,125,60.0,,,,,,,,,1,2.0,Appartement,64.0,3.0,,,,,,2.307965,48.88815
7271,2020-1453084,2020-07-16,1,Vente,462000.0,32.0,,RUE POUCHET,7766,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DH0004,,,52,42.65,,,,,,,,,1,2.0,Appartement,46.0,3.0,,,,,,2.320197,48.893191
7272,2020-1453088,2020-07-08,1,Vente,326000.0,4.0,,PAS SAINT MICHEL,8707,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DL0150,,,8,30.13,,,,,,,,,1,2.0,Appartement,34.0,3.0,,,,,,2.325591,48.888739
7273,2020-1453093,2020-07-03,1,Vente,490000.0,21.0,B,RUE JEAN LECLAIRE,4907,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DN0137,,,148,,,,,,,,,,1,2.0,Appartement,45.0,2.0,,,,,,2.325655,48.894863
7274,2020-1453104,2020-07-10,1,Vente,921500.0,13.0,,SQ GABRIEL FAURE,3899,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CH0028,,,58,74.97,,,,,,,,,1,2.0,Appartement,77.0,2.0,,,,,,2.313017,48.885276
7275,2020-1453105,2020-07-15,1,Vente,183000.0,173.0,,AV DE CLICHY,2112,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DF0006,,,41,14.39,,,,,,,,,1,2.0,Appartement,14.0,1.0,,,,,,2.316341,48.892477
7276,2020-1453107,2020-07-10,1,Vente,990000.0,40.0,,RUE DES MOINES,6401,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DJ0017,,,25,7.23,,,,,,,,,1,2.0,Appartement,10.0,1.0,,,,,,2.320144,48.889191
7277,2020-1453110,2020-07-23,1,Vente,105000.0,5.0,,RUE PUVIS DE CHAVANNES,7896,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BT0023,,,129,12.11,,,,,,,,,1,2.0,Appartement,135.0,5.0,,,,,,2.301025,48.885662
7278,2020-1453117,2020-07-07,1,Vente,125000.0,81.0,,RUE DE COURCELLES,2387,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BK0034,,,56,10.2,,,,,,,,,1,2.0,Appartement,14.0,1.0,,,,,,2.302491,48.879468
7279,2020-1453118,2020-07-17,1,Vente,507000.0,14.0,,RUE GUY MOQUET,4440,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DI0056,,,11,42.3,,,,,,,,,1,2.0,Appartement,46.0,3.0,,,,,,2.320583,48.891455
7280,2020-1453121,2020-07-21,1,Vente,1046400.0,34.0,B,RUE GUILLAUME TELL,4392,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BF0096,,,5,80.58,,,,,,,,,1,2.0,Appartement,85.0,4.0,,,,,,2.295672,48.884804
7281,2020-1453131,2020-07-09,1,Vente,2500000.0,128.0,,BD MALESHERBES,5951,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BR0036,,,6,,,,,,,,,,1,2.0,Appartement,206.0,6.0,,,,,,2.308144,48.884846
7282,2020-1453133,2020-07-09,1,Vente,970127.75,75.0,,BD PEREIRE,7258,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BT0064,,,4,90.25,,,,,,,,,1,2.0,Appartement,89.0,4.0,,,,,,2.302605,48.886705
7283,2020-1453141,2020-07-01,1,Vente,231884.34,33.0,,RUE LEGENDRE,5473,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CI0069,,,27,21.9,,,,,,,,,1,2.0,Appartement,22.0,2.0,,,,,,2.314887,48.88478
7284,2020-1453142,2020-07-15,1,Vente,448050.0,19.0,,RUE PONCELET,7593,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AL0061,,,61,37.01,,,,,,,,,1,2.0,Appartement,45.0,2.0,,,,,,2.296942,48.879437
7285,2020-1453151,2020-07-24,1,Vente,67760.0,8.0,,RUE NICOLAS CHUQUET,6755,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BU0003,,,41,8.33,,,,,,,,,1,2.0,Appartement,9.0,1.0,,,,,,2.303183,48.888832
7286,2020-1453152,2020-07-24,1,Vente,1580000.0,22.0,,RUE PHILIBERT DELORME,7373,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BU0003,,,11,166.28,,,,,,,,,1,2.0,Appartement,154.0,5.0,,,,,,2.303183,48.888832
7287,2020-1453157,2020-06-26,1,Vente,420000.0,18.0,,RUE JULIETTE LAMBER,5118,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BV0025,,,1,41.03,,,,,,,,,1,2.0,Appartement,40.0,2.0,,,,,,2.305552,48.8885
7288,2020-1453158,2020-07-07,1,Vente,900000.0,61.0,,RUE LA CONDAMINE,5228,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CO0004,,,19,,,,,,,,,,1,2.0,Appartement,26.0,1.0,,,,,,2.321273,48.885196
7289,2020-1453166,2020-07-27,1,Vente,470000.0,1.0,,SQ NOLLET,6804,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CS0025,,,6,47.33,,,,,,,,,1,2.0,Appartement,47.0,2.0,,,,,,2.317297,48.889012
7290,2020-1453169,2020-07-27,1,Vente,107000.0,118.0,,RUE TRUFFAUT,9487,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CS0014,,,21,7.75,,,,,,,,,1,2.0,Appartement,9.0,1.0,,,,,,2.316528,48.889063
7291,2020-1453174,2020-07-29,1,Vente,241346.0,12.0,,RUE LANTIEZ,5329,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DN0036,,,7,32.79,,,,,,,,,1,2.0,Appartement,32.0,2.0,,,,,,2.323469,48.894111
7292,2020-1453176,2020-07-29,1,Vente,245000.0,8.0,,RUE D ARMAILLE,0446,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AH0028,,,51,20.22,,,,,,,,,1,2.0,Appartement,22.0,1.0,,,,,,2.292216,48.877594
7293,2020-1453177,2020-07-07,1,Vente,950000.0,155.0,,RUE LEGENDRE,5473,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DL0084,,,15,,,,,,,,,,1,2.0,Appartement,100.0,3.0,,,,,,2.324647,48.890841
7294,2020-1453181,2020-07-21,1,Vente,404590.0,25.0,,RUE DU DOCTEUR HEULIN,2840,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DL0037,,,12,,,,,,,,,,1,2.0,Appartement,36.0,3.0,,,,,,2.323376,48.890493
7295,2020-1453185,2020-06-30,1,Vente,282000.0,3.0,,RUE DU DOBROPOL,2813,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AS0028,,,75,31.0,,,,,,,,,1,2.0,Appartement,33.0,1.0,,,,,,2.28568,48.882418
7296,2020-1453187,2020-07-22,1,Vente,635000.0,111.0,,AV DE VILLIERS,9841,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BF0054,,,55,45.45,,,,,,,,,1,2.0,Appartement,46.0,2.0,,,,,,2.295949,48.88483
7297,2020-1453188,2020-07-09,1,Vente,720000.0,55.0,,RUE JOUFFROY D'ABBANS,5031,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BR0018,,,35,60.84,,,,,,,,,1,2.0,Appartement,65.0,3.0,,,,,,2.306551,48.884505
7298,2020-1453191,2020-07-15,1,Vente,1770000.0,6.0,B,RUE DE LA TERRASSE,9209,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BP0094,,,3,,,,,,,,,,1,2.0,Appartement,140.0,5.0,,,,,,2.313006,48.881399
7299,2020-1453194,2020-07-15,1,Vente,1600000.0,146.0,,BD MALESHERBES,5951,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BS0062,,,14,136.09,,,,,,,,,1,2.0,Appartement,74.0,3.0,,,,,,2.307017,48.885872
7300,2020-1453195,2020-07-29,1,Vente,270000.0,53.0,,RUE SAUSSURE,8847,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CI0079,,,37,26.02,,,,,,,,,1,2.0,Appartement,21.0,1.0,,,,,,2.314584,48.885451
7301,2020-1453201,2020-07-24,1,Vente,205000.0,3.0,,AV DES TERNES,9202,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AK0144,,,18,13.71,,,,,,,,,1,2.0,Appartement,20.0,1.0,,,,,,2.297134,48.877509
7302,2020-1453205,2020-07-09,1,Vente,192000.0,5.0,,VLA JACQUEMONT,4775,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DK0079,,,21,15.03,,,,,,,,,1,2.0,Appartement,14.0,1.0,,,,,,2.322062,48.8882
7303,2020-1453209,2020-07-27,1,Vente,210000.0,7.0,,RUE DES DAMES,2523,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CM0104,,,50,25.52,,,,,,,,,1,2.0,Appartement,14.0,2.0,,,,,,2.325953,48.885229
7304,2020-1453212,2020-07-30,1,Vente,634500.0,7.0,,RUE DU DOCTEUR HEULIN,2840,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DL0028,,,3,53.73,,,,,,,,,1,2.0,Appartement,58.0,3.0,,,,,,2.322548,48.889862
7305,2020-1453214,2020-07-31,1,Vente,682600.0,18.0,,RUE SAUSSIER LEROY,8845,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AL0051,,,8,62.96,,,,,,,,,1,2.0,Appartement,61.0,3.0,,,,,,2.29641,48.879998
7306,2020-1453220,2020-07-16,1,Vente,140000.0,8.0,,RUE D ARMAILLE,0446,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AH0028,,,47,10.01,,,,,,,,,1,2.0,Appartement,10.0,1.0,,,,,,2.292216,48.877594
7307,2020-1453221,2020-07-06,1,Vente,930000.0,44.0,,RUE LEMERCIER,5503,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DK0056,,,5,81.58,,,,,,,,,1,2.0,Appartement,80.0,3.0,,,,,,2.322747,48.887339
7308,2020-1453229,2020-07-30,1,Vente,704000.0,51.0,,BD GOUVION ST CYR,4252,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AR0006,,,21,73.42,,,,,,,,,1,2.0,Appartement,75.0,3.0,,,,,,2.286305,48.881826
7309,2020-1453232,2020-07-27,1,Vente,230000.0,6.0,,RUE LABIE,5192,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AE0042,,,38,,,,,,,,,,1,2.0,Appartement,25.0,1.0,,,,,,2.288419,48.879558
7310,2020-1453241,2020-07-31,1,Vente,60000.0,3.0,,SQ VILLARET DE JOYEUSE,9818,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AG0019,,,162,,,,,,,,,,1,2.0,Appartement,72.0,2.0,,,,,,2.289861,48.877353
7311,2020-1453244,2020-07-20,1,Vente,620000.0,179.0,,BD MALESHERBES,5951,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BS0028,,,5,56.35,,,,,,,,,1,2.0,Appartement,57.0,3.0,,,,,,2.305005,48.886578
7312,2020-1453245,2020-07-18,1,Vente,280000.0,28.0,,RUE DES DAMES,2523,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CO0067,,,14,27.69,,,,,,,,,1,2.0,Appartement,30.0,2.0,,,,,,2.323896,48.884589
7313,2020-1453249,2020-08-03,1,Vente,551535.0,67.0,,PL DU DR F. LOBLIGEOIS,2828,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CQ0001,,,50,,,,,,,,,,1,2.0,Appartement,45.0,3.0,,,,,,2.318291,48.886246
7314,2020-1453252,2020-07-08,1,Vente,660170.0,82.0,,RUE LA CONDAMINE,5228,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CQ0034,,,5,54.0,,,,,,,,,1,2.0,Appartement,49.0,3.0,,,,,,2.319968,48.88497
7315,2020-1453259,2020-07-15,1,Vente,505000.0,44.0,,RUE DES DAMES,2523,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CO0010,,,80,43.67,,,,,,,,,1,2.0,Appartement,44.0,2.0,,,,,,2.322761,48.884385
7316,2020-1453264,2020-07-17,1,Vente,148212.0,28.0,,RUE DE LEVIS,5642,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CK0011,,,29,31.51,,,,,,,,,1,2.0,Appartement,24.0,1.0,,,,,,2.315288,48.882838
7317,2020-1453265,2020-07-16,1,Vente,280374.0,14.0,,RUE LAMANDE,5285,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CP0062,,,4,32.4,,,,,,,,,1,2.0,Appartement,32.0,2.0,,,,,,2.31969,48.886569
7318,2020-1453271,2020-07-28,1,Vente,625900.0,47.0,,RUE DES BATIGNOLLES,0720,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CQ0023,,,16,48.53,,,,,,,,,1,2.0,Appartement,47.0,3.0,,,,,,2.319427,48.885557
7319,2020-1453274,2020-07-21,1,Vente,164000.0,35.0,,RUE HENRI ROCHEFORT,4594,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BN0080,,,7,,,,,,,,,,1,2.0,Appartement,13.0,1.0,,,,,,2.308427,48.882746
7320,2020-1453275,2020-07-29,1,Vente,1.0,60.0,,RUE DES MOINES,6401,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DI0106,,,31,,,,,,,,,,1,2.0,Appartement,28.0,1.0,,,,,,2.321228,48.890477
7321,2020-1453277,2020-08-05,1,Vente,531000.0,13.0,,RUE DU MONT DORE,6469,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CL0081,,,50,70.32,,,,,,,,,1,2.0,Appartement,64.0,3.0,,,,,,2.32265,48.883394
7322,2020-1453283,2020-07-13,1,Vente,566900.0,2.0,,RUE DU GENERAL HENRYS,4047,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DQ0022,,,183,68.1,,,,,,,,,1,2.0,Appartement,69.0,3.0,,,,,,2.32688,48.897019
7323,2020-1453284,2020-07-15,1,Vente,800.0,108.0,,RUE CARDINET,1550,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CH0006,,,65,,,,,,,,,,1,2.0,Appartement,47.0,2.0,,,,,,2.311883,48.885489
7324,2020-1453290,2020-07-30,1,Vente,1250000.0,31.0,,BD PEREIRE,7258,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CG0008,,,112,91.08,,,,,,,,,1,2.0,Appartement,92.0,4.0,,,,,,2.309329,48.887585
7325,2020-1453294,2020-07-23,1,Vente,80000.0,27.0,,RUE CARDINET,1550,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BM0018,,,85,7.57,,,,,,,,,1,2.0,Appartement,124.0,5.0,,,,,,2.303057,48.882058
7326,2020-1453295,2020-07-20,1,Vente,160000.0,36.0,,RUE EMILE LEVEL,3246,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DG0057,,,6,17.02,,,,,,,,,1,2.0,Appartement,34.0,2.0,,,,,,2.319242,48.894209
7327,2020-1453296,2020-07-29,1,Vente,199000.0,5.0,,PL BOULNOIS,1176,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AL0034,,,33,15.08,,,,,,,,,1,2.0,Appartement,18.0,1.0,,,,,,2.295616,48.879419
7328,2020-1453306,2020-07-31,1,Vente,408113.0,9.0,,RUE RUHMKORFF,8434,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AR0014,,,15,45.78,,,,,,,,,1,2.0,Appartement,45.0,3.0,,,,,,2.287017,48.881788
7329,2020-1453314,2020-07-31,1,Vente,175000.0,4.0,,RUE LAMANDE,5285,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CP0053,,,38,12.43,,,,,,,,,1,2.0,Appartement,16.0,1.0,,,,,,2.32026,48.886312
7330,2020-1453315,2020-07-21,1,Vente,244000.0,105.0,,RUE SAUSSURE,8847,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CG0065,,,22,20.1,,,,,,,,,1,2.0,Appartement,20.0,3.0,,,,,,2.31136,48.887518
7331,2020-1453320,2020-08-12,1,Vente,22000.0,58.0,,BD PEREIRE,7258,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BU0022,,,28,,,,,,,,,,1,2.0,Appartement,188.0,8.0,,,,,,2.303548,48.887723
7332,2020-1453321,2020-07-28,1,Vente,310200.0,17.0,,RUE DU DR PAUL BROUSSE,2866,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DD0100,,,11,34.58,,,,,,,,,1,2.0,Appartement,35.0,2.0,,,,,,2.318105,48.895678
7333,2020-1453327,2020-07-27,1,Vente,769300.0,29.0,,RUE DULONG,2980,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CJ0094,,,5,59.6,,,,,,,,,1,2.0,Appartement,59.0,2.0,,,,,,2.316931,48.884401
7334,2020-1453335,2020-07-22,1,Vente,198200.0,6.0,,RUE EMILE ALLEZ,3205,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AW0007,,,28,17.02,,,,,,,,,1,2.0,Appartement,15.0,1.0,,,,,,2.288559,48.882991
7335,2020-1453336,2020-07-31,1,Vente,170000.0,117.0,,RUE DES DAMES,2523,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CK0113,,,73,13.17,,,,,,,,,1,2.0,Appartement,13.0,1.0,,,,,,2.31705,48.882613
7336,2020-1453338,2020-08-13,1,Vente,212000.0,6.0,,RUE EMILE ALLEZ,3205,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AW0007,,,8,19.27,,,,,,,,,1,2.0,Appartement,19.0,1.0,,,,,,2.288559,48.882991
7337,2020-1453342,2020-07-24,1,Vente,540000.0,44.0,,RUE NAVIER,6704,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DP0069,,,17,68.0,,,,,,,,,1,2.0,Appartement,57.0,3.0,,,,,,2.322241,48.895972
7338,2020-1453354,2020-07-20,1,Vente,137000.0,20.0,,RUE DES ACACIAS,0045,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AI0025,,,82,10.71,,,,,,,,,1,2.0,Appartement,131.0,5.0,,,,,,2.291405,48.876284
7339,2020-1453356,2020-08-11,1,Vente,98900.0,23.0,,RUE RUHMKORFF,8434,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AR0021,,,117,9.6,,,,,,,,,1,2.0,Appartement,10.0,1.0,,,,,,2.286131,48.881048
7340,2020-1453358,2020-07-27,1,Vente,330000.0,73.0,,RUE LAUGIER,5391,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AX0026,,,43,52.61,,,,,,,,,1,2.0,Appartement,55.0,2.0,,,,,,2.29193,48.884238
7341,2020-1453360,2020-08-18,1,Vente,149000.0,6.0,B,AV MAC MAHON,5878,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AK0053,,,49,10.77,,,,,,,,,1,2.0,Appartement,15.0,1.0,,,,,,2.295164,48.875806
7342,2020-1453362,2020-08-25,1,Vente,507000.0,45.0,,RUE LACROIX,5235,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DI0178,,,38,48.52,,,,,,,,,1,2.0,Appartement,18.0,2.0,,,,,,2.323252,48.891328
7343,2020-1453368,2020-08-27,1,Vente,82500.0,5.0,,PAS MONCEY,6423,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DL0135,,,2,11.45,,,,,,,,,1,2.0,Appartement,13.0,1.0,,,,,,2.325639,48.889841
7344,2020-1453371,2020-08-06,1,Vente,284000.0,6.0,,RUE DEODAT DE SEVERAC,2700,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CG0108,,,19,23.85,,,,,,,,,1,2.0,Appartement,24.0,1.0,,,,,,2.310563,48.885847
7345,2020-1453386,2020-08-24,1,Vente,217500.0,93.0,,RUE DES MOINES,6401,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DM0032,,,73,20.85,,,,,,,,,1,2.0,Appartement,21.0,1.0,,,,,,2.322175,48.892493
7346,2020-1453387,2020-08-27,1,Vente,665600.0,13.0,,RUE LAUGIER,5391,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AL0051,,,48,52.61,,,,,,,,,1,2.0,Appartement,51.0,2.0,,,,,,2.29641,48.879998
7347,2020-1453390,2020-08-07,1,Vente,329400.0,11.0,,RUE BREY,1286,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AK0086,,,6,27.77,,,,,,,,,1,2.0,Appartement,17.0,1.0,,,,,,2.295655,48.876263
7348,2020-1453392,2020-08-26,1,Vente,199000.0,17.0,,RUE DESCOMBES,2728,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AX0060,,,13,16.08,,,,,,,,,1,2.0,Appartement,17.0,1.0,,,,,,2.292177,48.884792
7349,2020-1453395,2020-08-31,1,Vente,100000.0,10.0,,RUE LECHAPELAIS,5437,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CN0062,,,46,17.85,,,,,,,,,1,2.0,Appartement,12.0,1.0,,,,,,2.325188,48.885995
7350,2020-1453397,2020-08-06,1,Vente,277000.0,10.0,,RUE NOLLET,6803,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CO0076,,,49,23.86,,,,,,,,,1,2.0,Appartement,30.0,1.0,,,,,,2.324374,48.885359
7351,2020-1453401,2020-08-07,1,Vente,450693.75,68.0,,RUE DE LA JONQUIERE,5273,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DO0107,,,7,,,,,,,,,,1,2.0,Appartement,16.0,1.0,,,,,,2.321148,48.894261
7352,2020-1453402,2020-08-25,1,Vente,490000.0,11.0,,RUE DES APENNINS,0396,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DI0144,,,1,,,,,,,,,,1,2.0,Appartement,44.0,3.0,,,,,,2.321514,48.890553
7353,2020-1453403,2020-08-31,1,Vente,795000.0,14.0,,RUE LECLUSE,5447,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CM0088,,,22,59.03,,,,,,,,,1,2.0,Appartement,58.0,3.0,,,,,,2.325581,48.88433
7354,2020-1453407,2020-08-07,1,Vente,800000.0,62.0,,RUE LEGENDRE,5473,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CJ0107,,,18,62.9,,,,,,,,,1,2.0,Appartement,63.0,3.0,,,,,,2.316698,48.885278
7355,2020-1453408,2020-08-27,1,Vente,583270.0,30.0,,RUE DES BATIGNOLLES,0720,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CP0033,,,6,45.33,,,,,,,,,1,2.0,Appartement,43.0,3.0,,,,,,2.320755,48.885301
7356,2020-1453413,2020-08-31,1,Vente,375000.0,11.0,B,RUE DES TERNES,9204,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AR0066,,,10,33.53,,,,,,,,,1,2.0,Appartement,33.0,2.0,,,,,,2.288598,48.881376
7357,2020-1453415,2020-09-01,1,Vente,120000.0,91.0,,RUE NOLLET,6803,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CS0097,,,28,9.43,,,,,,,,,1,2.0,Appartement,10.0,1.0,,,,,,2.318337,48.888378
7358,2020-1453416,2020-08-06,1,Vente,338443.0,102.0,,RUE LEMERCIER,5503,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DI0016,,,27,30.45,,,,,,,,,1,2.0,Appartement,32.0,2.0,,,,,,2.318344,48.889854
7359,2020-1453418,2020-08-31,1,Vente,450000.0,15.0,,RUE NAVIER,6704,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DN0078,,,11,40.69,,,,,,,,,1,2.0,Appartement,37.0,2.0,,,,,,2.32676,48.895489
7360,2020-1453419,2020-08-21,1,Vente,884000.0,3.0,,AV DE CLICHY,2112,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CM0127,,,8,73.35,,,,,,,,,1,2.0,Appartement,76.0,3.0,,,,,,2.326875,48.884026
7361,2020-1453422,2020-09-02,1,Vente,380000.0,17.0,,RUE DE L ARC DE TRIOMPHE,0413,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AK0009,,,142,32.16,,,,,,,,,1,2.0,Appartement,30.0,1.0,,,,,,2.293203,48.877171
7362,2020-1453427,2020-08-21,1,Vente,375000.0,50.0,,RUE TRUFFAUT,9487,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CP0100,,,3,35.5,,,,,,,,,1,2.0,Appartement,20.0,1.0,,,,,,2.321003,48.88648
7363,2020-1453428,2020-07-24,1,Vente,920000.0,34.0,,RUE TRUFFAUT,9487,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CO0031,,,50,,,,,,,,,,1,2.0,Appartement,57.0,3.0,,,,,,2.322154,48.885807
7364,2020-1453432,2020-08-27,1,Vente,416300.0,191.0,,RUE DE COURCELLES,2387,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BC0022,,,28,33.17,,,,,,,,,1,2.0,Appartement,35.0,1.0,,,,,,2.294582,48.887114
7365,2020-1453434,2020-09-04,1,Vente,376775.0,32.0,,RUE LAUGIER,5391,75017.0,75117,Paris 17e Arrondissement,75,,,75117000AN0065,,,27,33.04,,,,,,,,,1,2.0,Appartement,33.0,2.0,,,,,,2.295093,48.881878
7366,2020-1453436,2020-09-04,1,Vente,322000.0,21.0,,RUE DU DOCTEUR HEULIN,2840,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DL0035,,,23,30.88,,,,,,,,,1,2.0,Appartement,26.0,2.0,,,,,,2.323166,48.890332
7367,2020-1453444,2020-08-27,1,Vente,80000.0,116.0,,AV DE VILLIERS,9841,75017.0,75117,Paris 17e Arrondissement,75,,,75117000BF0042,,,18,,,,,,,,,,1,2.0,Appartement,6.0,1.0,,,,,,2.296218,48.885377
7368,2020-1453446,2020-09-02,1,Vente,206000.0,185.0,,RUE LEGENDRE,5473,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DM0107,,,24,,,,,,,,,,1,2.0,Appartement,21.0,2.0,,,,,,2.326281,48.892406
7369,2020-1453449,2020-09-03,1,Vente,254990.0,22.0,,RUE LA CONDAMINE,5228,75017.0,75117,Paris 17e Arrondissement,75,,,75117000DK0051,,,29,43.64,,,,,,,,,1,2.0,Appartement,43.0,2.0,,,,,,2.323209,48.887547
7370,2020-1453450,2020-07-29,1,Vente,650000.0,34.0,,RUE TRUFFAUT,9487,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CO0031,,,73,,,,,,,,,,1,2.0,Appartement,86.0,5.0,,,,,,2.322154,48.885807
7371,2020-1453458,2020-09-03,1,Vente,301000.0,2.0,,RUE DES BATIGNOLLES,0720,75017.0,75117,Paris 17e Arrondissement,75,,,75117000CM0023,,,43,23.82,,,,,,,,,1,2.0,Appartement,24.0,1.0,,,,,,2.323822,48.883368
